934,68,2021-09-09,179,1
935,14,2018-09-26,178,1
936,14,2021-09-30,172,1
937,43,2021-08-22,166,1
938,42,2021-08-16,182,1
939,27,2020-08-21,165,1
940,68,2021-08-27,184,1
941,69,2017-08-07,161,1
942,47,2017-08-20,169,1
943,36,2017-09-06,194,1
944,10,2019-08-16,162,1
945,18,2021-08-26,181,1
946,10,2021-08-20,162,1
947,35,2021-08-26,186,1
948,53,2017-09-26,185,1
949,50,2017-09-18,177,1
950,22,2021-09-26,187,1
951,1,2019-09-18,171,1
952,37,2017-09-19,180,1
953,57,2021-09-11,163,1
954,3,2021-09-25,164,1
955,51,2017-09-08,191,1
956,26,2018-08-08,184,1
957,33,2020-09-21,192,1
958,12,2016-08-21,172,1
959,50,2021-09-09,162,1
960,20,2019-08-15,166,1
961,19,2020-08-23,155,1
962,35,2021-09-05,181,1
963,26,2021-08-19,191,1
964,38,2016-08-17,172,1
965,52,2021-09-14,186,1
966,25,2021-09-10,184,1
967,58,2021-09-25,181,0
968,6,2020-08-03,176,1
969,48,2021-09-04,177,1
970,36,2021-09-09,194,1
971,70,2016-08-11,166,1
972,11,2020-09-22,152,1
973,3,2019-09-11,174,1
974,63,2020-09-17,186,1
975,14,2021-09-29,172,1
976,40,2020-09-27,172,1
977,3,2021-09-22,179,1
978,2,2019-09-24,190,1
979,6,2018-08-05,176,1
980,5,2017-08-13,190,1
981,15,2021-08-31,172,1
982,6,2018-08-13,188,1
983,47,2020-08-03,177,1
984,51,2018-09-04,191,1
985,68,2021-09-05,189,1
986,39,2021-08-18,162,1
987,43,2018-09-29,174,1
988,59,2018-09-24,177,1
989,6,2018-08-19,188,1
990,41,2019-09-29,193,1
991,18,2020-08-16,181,1
992,47,2020-08-21,169,1
993,3,2016-09-09,184,1
994,2,2020-09-26,174,1
995,55,2021-09-06,177,1
996,22,2021-09-13,177,1
997,64,2021-09-29,181,1
998,48,2021-09-25,167,1
999,27,2020-09-21,171,1
1000,50,2021-08-04,169,1
1001,64,2018-08-03,181,1
1002,1,2016-08-04,187,1
1003,55,2020-08-06,177,1
1004,14,2021-08-14,164,1
1005,1,2020-08-23,181,1
1006,56,2020-09-25,179,0
1007,2,2021-09-18,174,1
1008,18,2021-08-28,161,1
1009,21,2021-08-04,191,1
1010,43,2020-08-30,174,1
1011,14,2021-09-20,164,1
1012,1,2021-08-07,187,1
1013,49,2019-08-11,187,1
1014,12,2021-08-07,172,1
1015,42,2019-08-07,194,1
1016,10,2021-09-29,152,1
1017,40,2020-09-25,172,1
1018,13,2019-09-01,176,1
1019,32,2018-08-09,172,1
1020,30,2021-08-05,162,1
1021,15,2019-09-29,186,1
1022,5,2020-09-25,190,1
1023,64,2019-08-17,176,1
1024,12,2020-08-19,162,1
1025,30,2016-08-06,162,1
1026,6,2016-09-29,176,1
1027,70,2021-09-07,161,1
1028,3,2021-08-10,154,1
1029,47,2017-09-20,169,1
1030,19,2021-09-18,169,1
1031,38,2021-08-03,172,1
1032,30,2021-09-01,162,1
1033,28,2021-09-06,177,1
1034,24,2020-09-26,179,1
1035,67,2021-09-29,186,1
1036,27,2020-08-09,165,1
1037,46,2019-08-13,169,1
1038,50,2020-08-14,169,1
1039,48,2021-09-09,177,1
1040,40,2020-09-26,172,1
1041,32,2021-08-26,172,1
1042,64,2019-09-22,181,1
1043,30,2021-09-28,169,1
1044,18,2017-09-21,181,0
1045,3,2019-08-25,184,1
1046,49,2021-08-22,187,1
1047,11,2019-08-19,152,1
1048,33,2020-09-08,177,1
1049,61,2019-09-10,177,1
1050,5,2021-09-05,190,0
1051,52,2021-08-28,186,1
1052,60,2021-08-12,177,1
1053,39,2018-09-30,172,1
1054,19,2021-08-20,155,1
1055,37,2019-08-15,194,1
1056,44,2021-08-04,190,1
1057,19,2020-09-02,169,1
1058,51,2020-09-17,181,1
1059,40,2021-09-24,162,1
1060,59,2021-08-07,182,1
1061,1,2021-08-18,187,1
1062,46,2018-08-26,169,1
1063,3,2021-08-09,184,1
1064,6,2020-09-08,188,1
1065,6,2019-09-08,188,1
1066,29,2021-08-11,181,1
1067,31,2021-08-24,185,0
1068,36,2019-08-07,194,1
1069,33,2020-09-01,187,1
1070,53,2020-09-17,171,1
1071,30,2021-08-03,155,1
1072,59,2018-08-30,182,0
1073,33,2021-09-03,177,1
1074,20,2021-08-07,166,1
1075,70,2021-08-10,161,1
1076,1,2021-08-24,187,1
1077,47,2020-09-26,177,1
1078,11,2019-08-26,152,1
1079,70,2019-09-29,171,1
1080,49,2021-08-15,177,1
1081,36,2021-09-22,194,1
1082,12,2017-08-03,162,1
1083,53,2021-08-23,178,1
1084,14,2021-08-17,178,1
1085,32,2020-08-12,172,1
1086,42,2021-08-12,176,1
1087,61,2021-09-10,182,1
1088,62,2019-09-11,186,1
1089,60,2018-08-25,192,1
1090,18,2021-09-05,181,1
1091,46,2021-08-01,155,1
1092,37,2021-08-09,187,1
1093,69,2021-08-10,166,1
1094,26,2016-08-01,191,1
1095,41,2021-09-14,186,1
1096,33,2021-09-26,187,0
1097,60,2019-08-06,182,1
1098,44,2021-08-03,182,1
1099,25,2021-08-19,184,1
1100,61,2016-09-23,182,1
1101,45,2019-09-05,155,1
1102,52,2020-08-28,191,1
1103,31,2019-08-12,171,1
1104,27,2021-09-16,165,1
1105,14,2021-08-19,164,1
1106,1,2019-09-28,171,1
1107,44,2020-09-18,190,1
1108,41,2020-08-22,193,1
1109,50,2019-08-24,177,1
1110,54,2020-09-06,175,1
1111,36,2021-09-21,194,1
1112,64,2020-08-27,176,1
1113,43,2016-09-21,166,1
1114,64,2021-08-08,186,1
1115,31,2020-09-09,178,1
1116,10,2020-08-11,172,1
1117,52,2017-08-23,191,1
1118,36,2019-09-05,194,1
1119,67,2018-08-23,186,1
1120,2,2020-09-01,184,1
1121,28,2016-09-17,177,1
1122,58,2018-08-26,188,1
1123,12,2020-08-11,172,1
1124,2,2017-08-05,184,1
1125,58,2020-08-31,181,1
1126,12,2021-08-02,172,1
1127,32,2020-09-23,167,1
1128,54,2018-09-27,187,1
1129,21,2021-09-15,186,1
1130,1,2020-08-21,187,1
1131,40,2018-09-01,172,1
1132,51,2019-09-19,176,1
1133,3,2019-08-27,174,1
1134,41,2020-08-02,186,1
1135,14,2016-08-06,172,1
1136,45,2021-08-21,169,1
1137,42,2021-08-23,188,1
1138,42,2020-08-15,194,0
1139,43,2020-09-04,174,0
1140,2,2017-09-04,184,1
1141,36,2020-08-04,194,0
1142,15,2021-09-18,172,1
1143,47,2021-09-30,162,1
1144,1,2020-09-25,171,1
1145,6,2021-09-26,182,1
1146,57,2016-08-10,177,0
1147,33,2020-09-14,187,1
1148,24,2019-08-08,189,0
1149,38,2021-09-03,162,1
1150,10,2021-09-22,162,1
1151,42,2020-08-25,188,1
1152,56,2021-09-20,179,1
1153,1,2020-09-04,171,1
1154,51,2021-08-27,191,1
1155,35,2021-09-17,171,1
1156,39,2020-09-13,162,1
1157,31,2021-09-15,185,1
1158,45,2020-08-06,162,1
1159,21,2021-09-11,181,1
1160,47,2021-09-03,169,1
1161,31,2020-09-03,171,0
1162,15,2021-09-19,178,1
1163,37,2021-08-25,180,1
1164,26,2017-09-25,191,1
1165,1,2019-08-31,181,1
1166,38,2021-08-06,152,1
1167,41,2018-09-25,193,1
1168,32,2021-08-06,162,1
1169,1,2020-09-20,171,1
1170,25,2021-09-20,177,1
1171,6,2018-08-15,176,1
1172,14,2020-08-09,178,1
1173,62,2021-08-14,191,1
1174,53,2019-08-26,178,0
1175,65,2021-08-27,192,1
1176,64,2019-08-26,176,1
1177,37,2021-09-11,180,1
1178,68,2018-08-16,184,1
1179,30,2019-09-01,162,1
1180,11,2021-09-25,172,1
1181,34,2020-08-05,177,1
1182,15,2021-09-26,178,1
1183,31,2021-09-28,171,1
1184,2,2020-08-16,179,1
1185,36,2021-09-29,194,1
1186,32,2020-08-28,172,1
1187,51,2021-08-25,171,1
1188,10,2020-08-22,162,1
1189,19,2021-09-28,169,1
1190,3,2021-08-01,190,1
1191,1,2020-09-30,171,1
1192,24,2021-08-18,189,1
1193,35,2020-09-29,176,1
1194,30,2020-08-22,155,1
1195,43,2021-09-29,166,1
1196,37,2021-08-04,187,1
1197,19,2020-09-02,155,1
1198,70,2019-09-19,171,1
1199,42,2020-09-21,176,1
1200,2,2021-08-13,179,1
1201,19,2021-08-21,155,1
1202,44,2017-09-21,174,1
1203,62,2021-09-07,191,1
1204,52,2021-08-13,171,1
1205,32,2016-08-07,162,1
1206,52,2020-08-20,186,1
1207,66,2020-08-17,187,1
1208,32,2021-09-13,167,1
1209,24,2021-08-29,184,1
1210,18,2019-09-30,186,1
1211,42,2020-08-20,194,1
1212,35,2021-08-06,181,1
1213,2,2018-09-05,184,1
1214,14,2021-08-15,186,1
1215,31,2021-09-04,171,1
1216,37,2020-08-10,194,1
1217,30,2021-09-13,155,1
1218,44,2020-09-29,182,1
1219,52,2021-09-29,171,1
1220,48,2020-09-22,167,0
1221,36,2019-08-11,194,1
1222,32,2017-08-11,162,1
1223,43,2020-09-22,166,1
1224,25,2020-09-23,190,1
1225,5,2018-08-21,174,1
1226,64,2020-09-27,181,1
1227,14,2020-09-17,164,1
1228,12,2018-09-22,162,1
1229,36,2021-08-04,194,0
1230,5,2021-09-18,190,0
1231,30,2020-08-26,169,1
1232,38,2021-09-23,172,1
1233,6,2019-09-08,182,1
1234,42,2021-09-30,188,1
1235,2,2017-08-13,184,1
1236,23,2019-08-27,176,1
1237,3,2020-08-20,154,1
1238,15,2016-09-11,172,1
1239,5,2021-09-22,174,1
1240,30,2021-09-05,162,1
1241,56,2020-09-15,186,1
1242,19,2021-09-29,162,1
1243,10,2019-09-29,172,1
1244,66,2021-08-30,187,1
1245,49,2020-08-10,187,1
1246,27,2019-09-21,171,1
1247,14,2018-08-13,172,1
1248,13,2021-09-29,186,1
1249,5,2021-08-30,184,1
1250,59,2020-09-23,177,1
1251,36,2018-09-30,194,1
1252,27,2019-08-30,171,1
1253,14,2020-08-05,186,1
1254,14,2021-08-19,178,1
1255,50,2020-09-06,162,1
1256,3,2018-09-11,190,1
1257,52,2021-09-06,191,1
1258,1,2020-08-30,181,1
1259,13,2020-09-17,186,1
1260,3,2017-08-25,179,1
1261,12,2020-08-15,172,1
1262,11,2021-08-31,162,1
1263,46,2020-08-08,155,1
1264,60,2021-08-04,177,1
1265,42,2021-09-17,176,1
1266,28,2019-08-25,177,1
1267,19,2021-09-30,169,1
1268,15,2017-09-13,178,1
1269,10,2019-08-23,162,1
1270,51,2020-09-20,171,0
1271,34,2021-09-08,187,1
1272,37,2020-08-23,180,1
1273,15,2021-09-14,178,1
1274,31,2021-08-17,178,1
1275,1,2020-08-23,181,1
1276,57,2020-09-06,177,1
1277,28,2021-09-27,177,1
1278,48,2021-08-05,177,1
1279,55,2021-08-24,177,1
1280,60,2020-08-03,187,0
1281,69,2021-08-06,166,1
1282,6,2018-09-27,176,1
1283,30,2016-09-20,155,1
1284,32,2020-08-21,162,1
1285,38,2020-09-08,162,1
1286,24,2020-09-30,189,1
1287,14,2019-09-05,186,1
1288,3,2019-08-21,154,1
1289,53,2021-09-18,171,0
1290,64,2021-08-27,176,1
1291,49,2018-09-07,167,1
1292,3,2020-08-30,164,1
1293,11,2020-08-28,162,1
1294,26,2020-08-16,184,1
1295,6,2020-08-21,182,1
1296,19,2019-09-06,155,1
1297,2,2021-08-08,174,1
1298,40,2020-09-17,172,1
1299,11,2021-08-04,172,1
1300,50,2021-08-09,177,1
1301,42,2020-08-23,188,1
1302,20,2021-09-13,166,1
1303,37,2021-08-01,187,1
1304,42,2021-09-30,176,1
1305,47,2020-08-05,177,1
1306,13,2018-09-28,186,1
1307,40,2020-08-09,162,1
1308,22,2020-09-20,187,1
1309,19,2021-08-27,169,1
1310,18,2020-09-12,176,1
1311,3,2020-09-28,190,1
1312,22,2021-09-25,192,1
1313,50,2021-08-08,177,1
1314,12,2021-08-01,172,1
1315,1,2021-09-05,171,1
1316,57,2021-09-14,163,1
1317,30,2017-08-29,169,1
1318,32,2020-08-18,167,1
1319,69,2020-09-06,171,1
1320,39,2021-08-27,162,1
1321,51,2021-08-02,191,1
1322,30,2021-09-24,169,1
1323,64,2020-09-02,181,1
1324,39,2017-09-02,172,1
1325,42,2021-09-13,176,1
1326,42,2016-08-12,194,1
1327,53,2021-09-09,185,1
1328,14,2016-08-05,172,1
1329,15,2020-09-01,172,1
1330,18,2021-08-01,176,1
1331,37,2017-08-10,194,1
1332,53,2017-08-19,185,1
1333,51,2020-09-11,191,1
1334,19,2019-09-26,155,1
1335,44,2020-09-06,190,1
1336,70,2016-09-18,166,1
1337,58,2020-08-06,181,1
1338,19,2021-09-25,155,1
1339,31,2020-09-06,178,1
1340,23,2021-09-12,176,1
1341,55,2021-08-28,184,1
1342,41,2018-08-11,193,1
1343,31,2021-09-26,171,1
1344,19,2021-08-20,162,1
1345,51,2021-09-13,176,1
1346,45,2021-09-26,169,1
1347,42,2020-09-15,176,1
1348,40,2021-08-01,179,1
1349,50,2021-09-23,177,1
1350,43,2019-08-30,182,1
1351,33,2019-08-12,177,1
1352,36,2020-08-29,194,1
1353,50,2021-08-25,169,1
1354,10,2020-08-08,172,1
1355,30,2018-08-26,155,1
1356,24,2021-08-10,189,1
1357,13,2021-09-14,186,1
1358,3,2019-09-09,154,1
1359,28,2018-09-30,170,1
1360,70,2019-09-07,171,1
1361,32,2016-09-28,162,1
1362,32,2017-08-30,162,1
1363,3,2021-09-10,164,0
1364,27,2021-09-17,171,1
1365,30,2019-08-30,155,1
1366,3,2020-09-20,190,1
1367,50,2021-09-09,177,1
1368,14,2021-08-26,178,1
1369,3,2021-08-03,184,1
1370,5,2019-08-15,179,1
1371,69,2021-08-24,166,1
1372,1,2017-08-09,171,0
1373,44,2021-09-28,174,1
1374,43,2017-08-18,174,1
1375,40,2017-09-23,179,1
1376,2,2020-08-19,179,1
1377,1,2021-08-19,181,1
1378,43,2021-08-13,166,1
1379,14,2020-09-14,178,1
1380,12,2019-09-28,162,1
1381,1,2017-08-21,171,1
1382,47,2021-09-14,169,1
1383,11,2021-09-19,172,1
1384,33,2020-09-22,187,1
1385,34,2020-08-21,192,1
1386,36,2021-09-10,194,1
1387,51,2020-08-12,171,1
1388,46,2019-08-03,169,1
1389,26,2019-08-23,191,1
1390,53,2019-09-12,185,1
1391,30,2016-09-06,155,1
1392,43,2021-09-18,182,1
1393,5,2016-08-26,190,1
1394,13,2021-09-24,186,1
1395,37,2021-08-06,194,1
1396,23,2021-09-06,171,1
1397,5,2020-08-20,179,1
1398,55,2020-08-10,191,1
1399,70,2018-08-23,166,1
1400,2,2020-08-18,184,1
1401,35,2020-09-17,171,1
1402,14,2017-08-06,164,1
1403,46,2018-09-07,162,1
1404,57,2021-08-11,170,1
1405,54,2020-09-17,175,1
1406,35,2019-08-27,176,1
1407,30,2021-08-15,162,1
1408,41,2021-08-14,186,1
1409,45,2021-08-14,150,1
1410,41,2021-09-02,186,1
1411,36,2021-09-21,194,0
1412,34,2021-09-27,187,0
1413,51,2021-08-02,191,1
1414,44,2021-08-01,182,1
1415,53,2018-08-07,178,1
1416,52,2021-09-06,191,1
1417,50,2018-08-13,162,1
1418,46,2019-09-11,155,0
1419,19,2020-09-18,169,1
1420,67,2020-09-09,186,1
1421,29,2020-09-10,176,1
1422,6,2021-09-15,176,1
1423,19,2021-09-20,155,1
1424,61,2021-08-26,182,1
1425,14,2020-08-03,164,1
1426,46,2019-08-14,169,1
1427,13,2019-09-16,176,1
1428,42,2021-09-17,176,1
1429,1,2021-08-15,171,0
1430,5,2021-09-13,179,1
1431,19,2021-09-06,169,1
1432,58,2016-08-11,188,1
1433,1,2021-09-04,187,1
1434,69,2021-09-18,161,1
1435,61,2020-08-08,187,1
1436,47,2021-09-01,162,1
1437,48,2021-09-08,187,1
1438,27,2018-09-19,165,1
1439,61,2017-09-15,182,1
1440,31,2020-08-30,171,1
1441,37,2019-09-13,194,1
1442,18,2021-08-17,181,1
1443,67,2019-09-29,186,1
1444,42,2017-08-30,188,1
1445,20,2019-09-11,174,1
1446,59,2020-08-17,192,1
1447,49,2020-08-27,167,1
1448,33,2019-09-03,192,1
1449,34,2021-09-02,187,1
1450,52,2018-09-11,191,1
1451,60,2016-08-01,177,1
1452,23,2020-09-17,186,1
1453,6,2021-09-29,182,1
1454,23,2019-08-26,171,1
1455,22,2020-08-08,177,1
1456,27,2017-09-03,171,1
1457,70,2021-08-14,171,1
1458,37,2021-09-26,194,1
1459,31,2018-08-01,171,1
1460,6,2021-08-08,188,1
1461,36,2021-09-28,194,1
1462,41,2021-08-21,193,1
1463,10,2021-09-30,162,1
1464,11,2021-08-12,162,1
1465,32,2021-08-14,167,1
1466,65,2020-09-11,182,1
1467,67,2018-08-22,186,1
1468,15,2020-08-28,178,1
1469,3,2018-09-20,154,1
1470,47,2021-09-10,162,1
1471,48,2021-09-18,187,1
1472,30,2021-08-12,162,1
1473,24,2021-08-11,184,1
1474,32,2018-08-02,172,1
1475,30,2019-09-21,162,1
1476,28,2019-09-09,170,1
1477,32,2020-09-11,167,1
1478,40,2018-08-06,179,1
1479,2,2021-08-21,174,1
1480,19,2018-08-10,155,1
1481,2,2021-09-26,190,1
1482,42,2018-09-07,176,1
1483,68,2021-09-11,189,0
1484,19,2020-09-24,155,1
1485,45,2021-08-31,169,1
1486,50,2021-09-13,169,1
1487,12,2019-09-01,172,1
1488,2,2020-08-08,179,1
1489,3,2020-09-04,184,1
1490,3,2020-09-26,154,1
1491,19,2021-09-29,169,1
1492,35,2019-08-29,186,1
1493,36,2020-08-30,194,1
1494,37,2019-09-25,187,1
1495,15,2021-08-11,186,1
1496,35,2020-08-16,171,1
1497,70,2019-09-26,171,1
1498,32,2020-09-20,167,1
1499,37,2019-09-29,187,1
1500,10,2016-08-07,162,1
1501,19,2021-08-10,169,1
1502,3,2021-09-02,164,1
1503,50,2021-08-07,169,1
1504,15,2020-09-15,172,1
1505,11,2018-08-09,152,1
1506,67,2021-09-26,186,1
1507,37,2021-09-20,194,1
1508,32,2020-09-25,162,1
1509,37,2020-09-10,180,1
1510,41,2021-08-23,193,1
1511,27,2019-08-12,171,1
1512,36,2021-08-20,194,1
1513,44,2019-09-30,190,1
1514,19,2020-09-11,155,1
1515,37,2020-08-20,187,1
1516,20,2021-09-10,166,1
1517,11,2021-08-19,162,1
1518,31,2021-09-16,178,1
1519,24,2020-09-02,184,1
1520,20,2019-09-28,174,0
1521,11,2021-08-01,152,1
1522,12,2017-08-02,172,1
1523,27,2016-09-26,159,1
1524,15,2018-08-03,172,1
1525,59,2019-08-11,187,0
1526,1,2021-09-07,181,1
1527,1,2020-08-06,171,1
1528,57,2018-08-30,177,1
1529,54,2016-09-15,181,1
1530,69,2021-08-16,171,1
1531,30,2019-09-30,162,1
1532,32,2017-08-07,167,1
1533,13,2020-08-26,186,1
1534,36,2019-08-31,194,1
1535,19,2016-09-09,169,1
1536,55,2019-08-04,177,1
1537,36,2021-08-02,194,1
1538,50,2018-09-06,162,1
1539,14,2021-08-11,172,1
1540,56,2020-09-21,172,1
1541,60,2016-09-14,187,1
1542,69,2021-09-01,166,1
1543,18,2021-08-24,161,1
1544,68,2020-08-24,189,1
1545,41,2020-08-13,193,1
1546,68,2021-08-19,189,1
1547,70,2021-08-06,166,1
1548,15,2019-09-22,156,1
1549,19,2017-08-25,169,1
1550,19,2017-08-22,155,1
1551,54,2021-08-23,181,1
1552,30,2021-09-18,169,1
1553,66,2020-08-15,177,1
1554,45,2019-09-26,150,1
1555,62,2021-08-09,191,0
1556,59,2021-08-31,182,1
1557,22,2021-08-02,182,1
1558,32,2020-09-07,167,1
1559,62,2017-09-13,191,1
1560,19,2021-09-27,162,1
1561,47,2020-08-20,169,1
1562,10,2020-08-18,172,1
1563,54,2020-08-11,175,0
1564,37,2018-09-28,180,1
1565,44,2021-08-30,174,1
1566,1,2021-09-15,181,1
1567,41,2021-09-19,186,1
1568,38,2021-08-10,172,1
1569,52,2021-09-26,171,1
1570,41,2019-09-14,193,1
1571,63,2016-08-12,176,1
1572,62,2021-08-21,181,1
1573,32,2021-09-26,172,0
1574,45,2021-08-19,169,1
1575,36,2016-08-08,194,1
1576,1,2021-09-04,181,1
1577,5,2021-09-30,184,1
1578,38,2017-09-01,152,1
1579,15,2021-09-09,156,1
1580,30,2020-08-05,169,1
1581,14,2021-09-17,172,1
1582,12,2018-08-06,162,1
1583,56,2018-09-17,172,1
1584,13,2019-08-19,176,1
1585,18,2017-08-23,181,1
1586,45,2019-08-29,150,1
1587,70,2020-09-16,161,1
1588,70,2020-08-23,166,1
1589,1,2019-09-26,187,1
1590,51,2017-09-15,161,1
1591,63,2016-08-19,186,1
1592,36,2021-09-24,194,1
1593,35,2020-09-29,176,1
1594,19,2019-08-31,155,1
1595,2,2021-09-24,184,1
1596,14,2019-09-13,186,1
1597,52,2021-09-25,186,1
1598,19,2017-09-01,169,1
1599,42,2020-09-30,182,1
1600,30,2021-09-25,169,1
1601,46,2017-08-04,169,1
1602,1,2020-08-14,171,1
1603,2,2019-09-27,190,1
1604,70,2020-08-25,166,1
1605,69,2021-08-17,166,1
1606,62,2021-08-12,191,1
1607,69,2021-08-19,161,1
1608,20,2021-08-14,182,1
1609,51,2021-09-06,176,1
1610,15,2020-08-05,164,1
1611,68,2018-09-12,184,1
1612,59,2021-08-20,187,1
1613,59,2020-08-13,192,1
1614,10,2021-08-01,172,1
1615,13,2021-09-12,176,1
1616,42,2021-09-20,188,1
1617,12,2020-08-27,162,1
1618,49,2020-09-04,177,1
1619,25,2016-09-11,190,1
1620,67,2021-08-12,186,1
1621,30,2019-08-25,169,1
1622,54,2020-08-06,175,0
1623,15,2021-08-24,178,1
1624,42,2021-08-28,188,1
1625,28,2021-08-07,177,1
1626,45,2018-09-02,150,1
1627,39,2020-09-30,162,1
1628,26,2016-08-30,184,1
1629,6,2020-08-21,182,1
1630,26,2021-08-17,191,1
1631,49,2021-09-25,177,1
1632,1,2018-09-25,187,1
1633,12,2021-09-10,172,1
1634,49,2021-09-05,167,1
1635,3,2021-09-05,190,1
1636,27,2017-08-04,159,1
1637,27,2019-09-11,171,1
1638,3,2021-09-21,184,1
1639,60,2021-09-03,192,1
1640,42,2021-09-04,188,1
1641,55,2020-09-23,191,1
1642,63,2019-08-23,171,1
1643,27,2021-09-15,171,1
1644,30,2021-08-03,169,1
1645,69,2020-08-19,161,1
1646,32,2019-08-02,172,1
1647,1,2017-08-26,171,1
1648,40,2021-08-25,172,1
1649,14,2019-09-09,186,1
1650,2,2020-09-25,184,1
1651,43,2019-09-09,174,1
1652,6,2021-09-10,182,1
1653,26,2021-08-02,191,1
1654,48,2016-08-16,187,1
1655,42,2020-08-31,182,1
1656,36,2018-08-26,194,1
1657,47,2020-09-25,177,1
1658,63,2021-08-13,191,1
1659,15,2020-09-20,164,1
1660,48,2021-08-04,187,1
1661,18,2021-09-01,181,1
1662,2,2016-09-11,190,1
1663,22,2020-08-27,177,1
1664,44,2020-08-21,190,1
1665,1,2020-09-02,187,1
1666,18,2018-08-23,176,1
1667,53,2021-09-12,171,1
1668,32,2020-09-03,167,1
1669,55,2021-09-29,191,1
1670,45,2019-08-18,150,1
1671,27,2018-08-17,171,1
1672,49,2019-09-20,167,1
1673,44,2021-09-03,174,1
1674,50,2021-08-02,169,1
1675,36,2021-09-14,194,1
1676,42,2021-09-10,194,1
1677,41,2019-09-16,193,1
1678,51,2021-09-25,176,1
1679,48,2017-08-11,187,1
1680,32,2019-09-07,167,1
1681,20,2020-09-29,166,1
1682,20,2019-09-06,166,1
1683,42,2019-09-18,194,1
1684,15,2021-08-12,178,1
1685,48,2017-09-06,167,1
1686,42,2021-09-08,176,1
1687,48,2019-08-29,177,1
1688,52,2021-09-07,191,1
1689,30,2021-08-23,155,1
1690,5,2021-08-04,179,1
1691,6,2021-08-28,182,1
1692,25,2019-08-05,177,1
1693,38,2019-08-22,162,1
1694,66,2021-09-07,177,1
1695,13,2017-09-19,176,1
1696,14,2020-08-12,186,1
1697,34,2019-09-20,192,1
1698,32,2017-08-24,162,1
1699,5,2020-09-14,184,1
1700,66,2021-09-28,177,1
1701,42,2019-08-31,182,1
1702,55,2021-08-09,191,1
1703,51,2020-08-11,161,1
1704,2,2020-09-28,179,1
1705,70,2019-09-14,161,1
1706,28,2021-08-07,177,1
1707,3,2019-09-13,154,0
1708,6,2021-09-09,182,1
1709,2,2020-09-15,174,1
1710,38,2020-08-16,152,1
1711,49,2019-09-01,187,1
1712,25,2018-08-19,170,1
1713,3,2017-08-26,154,1
1714,66,2019-09-27,177,1
1715,28,2021-09-22,177,1
1716,30,2021-09-16,155,1
1717,14,2021-08-27,164,1
1718,61,2021-09-11,187,1
1719,1,2021-08-22,171,1
1720,23,2019-08-08,181,1
1721,52,2018-09-30,186,1
1722,1,2018-08-11,181,1
1723,41,2021-08-30,193,1
1724,44,2021-08-20,190,1
1725,48,2021-09-06,177,1
1726,70,2020-09-16,161,1
1727,39,2021-09-04,179,1
1728,50,2019-08-06,169,1
1729,39,2021-09-10,162,1
1730,2,2021-09-08,190,1
1731,41,2021-08-05,193,1
1732,58,2019-09-29,188,1
1733,2,2021-09-23,174,1
1734,28,2020-09-01,177,1
1735,6,2021-09-26,176,1
1736,1,2021-09-24,171,1
1737,50,2020-09-11,162,0
1738,31,2018-09-13,171,1
1739,13,2021-08-05,186,1
1740,52,2021-08-30,181,1
1741,32,2021-08-27,172,1
1742,19,2020-08-27,169,1
1743,27,2021-08-02,159,1
1744,19,2021-08-11,162,1
1745,34,2020-08-17,192,1
1746,18,2021-09-07,176,1
1747,37,2021-09-06,187,1
1748,42,2021-09-07,194,1
1749,53,2018-09-28,178,1
1750,54,2021-08-19,175,1
1751,36,2021-08-31,194,1
1752,42,2021-09-12,176,1
1753,58,2021-09-18,188,1
1754,30,2018-09-22,169,1
1755,70,2018-08-19,171,1
1756,68,2021-09-24,179,1
1757,42,2020-08-16,194,1
1758,66,2020-09-16,187,1
1759,29,2021-08-16,171,1
1760,1,2021-09-19,171,1
1761,15,2021-08-20,186,1
1762,69,2016-09-08,166,1
1763,36,2019-09-25,194,1
1764,42,2021-08-11,188,1
1765,60,2021-08-05,177,1
1766,1,2020-09-20,181,1
1767,68,2020-08-31,189,1
1768,39,2021-09-19,172,1
1769,51,2021-08-31,191,1
1770,54,2019-08-05,181,1
1771,13,2021-09-02,186,1
1772,30,2020-09-14,155,1
1773,65,2021-09-13,192,1
1774,47,2021-09-03,162,1
1775,33,2019-09-11,182,1
1776,42,2021-08-18,194,1
1777,15,2020-08-06,164,1
1778,59,2021-08-06,187,1
1779,27,2020-09-06,165,1
1780,39,2019-09-07,162,1
1781,42,2020-08-01,176,1
1782,59,2019-08-27,192,1
1783,30,2019-09-17,162,1
1784,56,2019-09-03,172,1
1785,46,2019-09-12,169,1
1786,6,2020-09-19,188,1
1787,51,2020-08-08,161,1
1788,1,2021-09-20,181,1
1789,50,2021-09-15,162,1
1790,3,2019-09-03,174,1
1791,36,2020-08-03,194,0
1792,31,2021-09-07,178,1
1793,35,2019-08-25,176,1
1794,10,2021-08-04,162,1
1795,19,2020-08-20,169,1
1796,49,2021-08-31,177,1
1797,53,2021-08-30,171,0
1798,55,2019-08-31,191,1
1799,13,2021-08-26,186,1
1800,30,2017-08-11,162,1
1801,66,2018-08-28,182,1
1802,6,2019-09-23,176,1
1803,62,2021-09-22,191,1
1804,41,2020-08-27,186,1
1805,42,2019-09-22,182,1
1806,25,2019-09-17,190,1
1807,45,2021-09-24,162,1
1808,67,2021-09-26,186,1
1809,13,2021-08-27,176,1
1810,45,2021-09-23,155,1
1811,47,2021-08-20,177,1
1812,53,2021-08-30,171,1
