1072,8,2018-08-07,0
1073,10,2021-09-21,1
1074,7,2021-08-21,1
1075,10,2021-08-24,1
1076,9,2021-08-05,1
1077,7,2020-09-27,1
1078,10,2019-08-07,1
1079,10,2019-09-25,1
1080,7,2021-08-21,1
1081,7,2021-09-24,1
1082,6,2017-08-22,1
1083,10,2021-08-25,1
1084,9,2021-08-28,1
1085,10,2020-08-07,1
1086,11,2021-08-04,1
1087,10,2021-09-07,1
1088,10,2019-09-19,1
1089,6,2018-08-14,1
1090,9,2021-09-03,1
1091,11,2021-08-03,1
1092,7,2021-08-17,1
1093,8,2021-08-27,1
1094,7,2016-08-26,1
1095,11,2021-09-25,1
1096,7,2021-09-12,0
1097,11,2019-08-23,1
1098,10,2021-08-26,1
1099,6,2021-08-31,1
1100,6,2016-09-16,1
1101,10,2019-09-13,1
1102,11,2020-08-25,1
1103,6,2019-08-25,1
1104,8,2021-09-03,1
1105,8,2021-08-12,1
1106,9,2019-09-08,1
1107,9,2020-09-07,1
1108,7,2020-08-02,1
1109,6,2019-08-22,1
1110,10,2020-09-11,1
1111,7,2021-09-22,1
1112,10,2020-08-06,1
1113,8,2016-09-06,1
1114,10,2021-08-30,1
1115,6,2020-09-08,1
1116,8,2020-08-15,1
1117,6,2017-08-24,1
1118,9,2019-09-04,1
1119,11,2018-08-25,1
1120,6,2020-09-30,1
1121,8,2016-09-05,1
1122,10,2018-08-30,1
1123,9,2020-08-25,1
1124,6,2017-08-07,1
1125,11,2020-08-15,1
1126,6,2021-08-23,1
1127,9,2020-09-16,1
1128,8,2018-09-27,1
1129,8,2021-09-18,1
1130,11,2020-08-28,1
1131,10,2018-09-30,1
1132,10,2019-09-24,1
1133,8,2019-08-07,1
1134,10,2020-08-10,1
1135,10,2016-08-03,1
1136,9,2021-08-17,1
1137,11,2021-08-07,1
1138,8,2020-08-25,0
1139,7,2020-09-29,0
1140,8,2017-09-21,1
1141,10,2020-08-22,0
1142,10,2021-09-11,1
1143,6,2021-09-30,1
1144,11,2020-09-12,1
1145,11,2021-09-23,1
1146,11,2016-08-22,0
1147,7,2020-09-20,1
1148,7,2019-08-12,0
1149,8,2021-09-18,1
1150,8,2021-09-05,1
1151,9,2020-08-29,1
1152,6,2021-09-30,1
1153,8,2020-09-07,1
1154,10,2021-08-22,1
1155,7,2021-09-22,1
1156,9,2020-09-04,1
1157,11,2021-09-18,1
1158,11,2020-08-05,1
1159,8,2021-09-12,1
1160,10,2021-09-14,1
1161,10,2020-09-14,0
1162,7,2021-09-06,1
1163,8,2021-08-30,1
1164,9,2017-09-28,1
1165,8,2019-08-14,1
1166,10,2021-08-19,1
1167,11,2018-09-23,1
1168,10,2021-08-23,1
1169,8,2020-09-26,1
1170,8,2021-09-19,1
1171,6,2018-08-14,1
1172,8,2020-08-29,1
1173,11,2021-08-04,1
1174,6,2019-08-07,0
1175,7,2021-08-24,1
1176,10,2019-08-22,1
1177,10,2021-09-13,1
1178,10,2018-08-30,1
1179,9,2019-09-07,1
1180,11,2021-09-19,1
1181,10,2020-08-26,1
1182,11,2021-09-26,1
1183,10,2021-09-01,1
1184,10,2020-08-12,1
1185,10,2021-09-04,1
1186,11,2020-08-16,1
1187,6,2021-08-05,1
1188,11,2020-08-18,1
1189,10,2021-09-03,1
1190,8,2021-08-22,1
1191,8,2020-09-21,1
1192,9,2021-08-21,1
1193,6,2020-09-03,1
1194,11,2020-08-12,1
1195,7,2021-09-18,1
1196,8,2021-08-26,1
1197,7,2020-09-30,1
1198,8,2019-09-05,1
1199,9,2020-09-05,1
1200,11,2021-08-13,1
1201,10,2021-08-05,1
1202,8,2017-09-30,1
1203,8,2021-09-23,1
1204,9,2021-08-11,1
1205,9,2016-08-04,1
1206,6,2020-08-31,1
1207,7,2020-08-10,1
1208,8,2021-09-14,1
1209,9,2021-08-26,1
1210,10,2019-09-27,1
1211,11,2020-08-29,1
1212,6,2021-08-01,1
1213,6,2018-09-18,1
1214,10,2021-08-19,1
1215,6,2021-09-18,1
1216,9,2020-08-16,1
1217,9,2021-09-25,1
1218,6,2020-09-30,1
1219,9,2021-09-22,1
1220,10,2020-09-20,0
1221,11,2019-08-10,1
1222,10,2017-08-03,1
1223,9,2020-09-04,1
1224,8,2020-09-10,1
1225,8,2018-08-16,1
1226,8,2020-09-17,1
1227,11,2020-09-01,1
1228,11,2018-09-18,1
1229,9,2021-08-19,0
1230,7,2021-09-09,0
1231,8,2020-08-26,1
1232,6,2021-09-14,1
1233,6,2019-09-20,1
1234,8,2021-09-28,1
1235,7,2017-08-29,1
1236,9,2019-08-20,1
1237,6,2020-08-12,1
1238,10,2016-09-02,1
1239,6,2021-09-20,1
1240,11,2021-09-07,1
1241,7,2020-09-24,1
1242,6,2021-09-04,1
1243,10,2019-09-30,1
1244,11,2021-08-18,1
1245,11,2020-08-19,1
1246,6,2019-09-17,1
1247,10,2018-08-12,1
1248,9,2021-09-05,1
1249,7,2021-08-24,1
1250,11,2020-09-12,1
1251,7,2018-09-08,1
1252,8,2019-08-11,1
1253,6,2020-08-23,1
1254,8,2021-08-12,1
1255,6,2020-09-23,1
1256,8,2018-09-28,1
1257,8,2021-09-24,1
1258,6,2020-08-12,1
1259,9,2020-09-18,1
1260,9,2017-08-26,1
1261,10,2020-08-03,1
1262,10,2021-08-27,1
1263,11,2020-08-30,1
1264,11,2021-08-19,1
1265,11,2021-09-26,1
1266,7,2019-08-16,1
1267,11,2021-09-03,1
1268,10,2017-09-11,1
1269,7,2019-08-05,1
1270,8,2020-09-16,0
1271,7,2021-09-25,1
1272,9,2020-08-30,1
1273,8,2021-09-11,1
1274,6,2021-08-27,1
1275,10,2020-08-08,1
1276,8,2020-09-03,1
1277,8,2021-09-11,1
1278,10,2021-08-15,1
1279,7,2021-08-16,1
1280,7,2020-08-31,0
1281,9,2021-08-26,1
1282,9,2018-09-08,1
1283,6,2016-09-02,1
1284,9,2020-08-16,1
1285,11,2020-09-16,1
1286,7,2020-09-23,1
1287,8,2019-09-20,1
1288,8,2019-08-23,1
1289,6,2021-09-16,0
1290,11,2021-08-06,1
1291,7,2018-09-29,1
1292,7,2020-08-18,1
1293,7,2020-08-03,1
1294,6,2020-08-10,1
1295,7,2020-08-30,1
1296,6,2019-09-28,1
1297,10,2021-08-16,1
1298,6,2020-09-26,1
1299,6,2021-08-09,1
1300,10,2021-08-04,1
1301,8,2020-08-29,1
1302,8,2021-09-04,1
1303,6,2021-08-25,1
1304,9,2021-09-13,1
1305,6,2020-08-21,1
1306,7,2018-09-09,1
1307,10,2020-08-29,1
1308,11,2020-09-21,1
1309,8,2021-08-31,1
1310,6,2020-09-05,1
1311,6,2020-09-12,1
1312,9,2021-09-28,1
1313,6,2021-08-10,1
1314,11,2021-08-06,1
1315,9,2021-09-11,1
1316,6,2021-09-24,1
1317,9,2017-08-04,1
1318,11,2020-08-12,1
1319,11,2020-09-25,1
1320,7,2021-08-05,1
1321,10,2021-08-21,1
1322,9,2021-09-18,1
1323,8,2020-09-04,1
1324,6,2017-09-25,1
1325,8,2021-09-23,1
1326,7,2016-08-20,1
1327,11,2021-09-14,1
1328,7,2016-08-26,1
1329,10,2020-09-23,1
1330,7,2021-08-30,1
1331,7,2017-08-04,1
1332,9,2017-08-31,1
1333,6,2020-09-27,1
1334,11,2019-09-21,1
1335,9,2020-09-20,1
1336,7,2016-09-29,1
1337,7,2020-08-04,1
1338,11,2021-09-08,1
1339,6,2020-09-26,1
1340,8,2021-09-24,1
1341,7,2021-08-16,1
1342,9,2018-08-29,1
1343,11,2021-09-02,1
1344,9,2021-08-29,1
1345,8,2021-09-19,1
1346,6,2021-09-14,1
1347,6,2020-09-24,1
1348,8,2021-08-10,1
1349,6,2021-09-03,1
1350,8,2019-08-11,1
1351,10,2019-08-26,1
1352,8,2020-08-21,1
1353,6,2021-08-11,1
1354,7,2020-08-17,1
1355,9,2018-08-27,1
1356,6,2021-08-21,1
1357,9,2021-09-29,1
1358,6,2019-09-04,1
1359,11,2018-09-17,1
1360,6,2019-09-14,1
1361,9,2016-09-27,1
1362,6,2017-08-15,1
1363,7,2021-09-28,0
1364,11,2021-09-16,1
1365,9,2019-08-05,1
1366,9,2020-09-24,1
1367,7,2021-09-15,1
1368,9,2021-08-30,1
1369,10,2021-08-22,1
1370,10,2019-08-26,1
1371,8,2021-08-09,1
1372,9,2017-08-22,0
1373,11,2021-09-25,1
1374,10,2017-08-03,1
1375,7,2017-09-23,1
1376,10,2020-08-21,1
1377,10,2021-08-30,1
1378,6,2021-08-23,1
1379,6,2020-09-19,1
1380,10,2019-09-01,1
1381,7,2017-08-08,1
1382,6,2021-09-09,1
1383,7,2021-09-14,1
1384,9,2020-09-04,1
1385,9,2020-08-23,1
1386,10,2021-09-01,1
1387,7,2020-08-09,1
1388,9,2019-08-13,1
1389,7,2019-08-13,1
1390,10,2019-09-25,1
1391,9,2016-09-02,1
1392,6,2021-09-18,1
1393,9,2016-08-20,1
1394,9,2021-09-15,1
1395,7,2021-08-19,1
1396,11,2021-09-13,1
1397,9,2020-08-17,1
1398,11,2020-08-22,1
1399,7,2018-08-01,1
1400,8,2020-08-20,1
1401,7,2020-09-26,1
1402,8,2017-08-12,1
1403,10,2018-09-28,1
1404,8,2021-08-13,1
1405,8,2020-09-13,1
1406,10,2019-08-21,1
1407,7,2021-08-15,1
1408,8,2021-08-24,1
1409,10,2021-08-13,1
1410,7,2021-09-28,1
1411,9,2021-09-28,0
1412,9,2021-09-13,0
1413,6,2021-08-13,1
1414,8,2021-08-20,1
1415,7,2018-08-07,1
1416,6,2021-09-12,1
1417,6,2018-08-14,1
1418,9,2019-09-24,0
1419,8,2020-09-09,1
1420,6,2020-09-06,1
1421,11,2020-09-17,1
1422,11,2021-09-02,1
1423,6,2021-09-11,1
1424,11,2021-08-26,1
1425,6,2020-08-15,1
1426,9,2019-08-30,1
1427,10,2019-09-20,1
1428,11,2021-09-24,1
1429,7,2021-08-23,0
1430,9,2021-09-14,1
1431,11,2021-09-20,1
1432,8,2016-08-12,1
1433,9,2021-09-11,1
1434,11,2021-09-04,1
1435,11,2020-08-13,1
1436,11,2021-09-23,1
1437,8,2021-09-11,1
1438,11,2018-09-14,1
1439,10,2017-09-06,1
1440,10,2020-08-04,1
1441,11,2019-09-02,1
1442,9,2021-08-20,1
1443,10,2019-09-13,1
1444,8,2017-08-08,1
1445,11,2019-09-06,1
1446,8,2020-08-07,1
1447,6,2020-08-02,1
1448,8,2019-09-29,1
1449,10,2021-09-13,1
1450,11,2018-09-18,1
1451,10,2016-08-23,1
1452,7,2020-09-19,1
1453,7,2021-09-08,1
1454,8,2019-08-28,1
1455,6,2020-08-22,1
1456,11,2017-09-25,1
1457,11,2021-08-05,1
1458,10,2021-09-29,1
1459,10,2018-08-19,1
1460,9,2021-08-23,1
1461,11,2021-09-11,1
1462,6,2021-08-13,1
1463,7,2021-09-17,1
1464,9,2021-08-25,1
1465,11,2021-08-13,1
1466,7,2020-09-05,1
1467,7,2018-08-10,1
1468,10,2020-08-31,1
1469,7,2018-09-07,1
1470,6,2021-09-29,1
1471,8,2021-09-29,1
1472,9,2021-08-03,1
1473,6,2021-08-09,1
1474,6,2018-08-31,1
1475,8,2019-09-11,1
1476,11,2019-09-04,1
1477,9,2020-09-13,1
1478,8,2018-08-02,1
1479,11,2021-08-11,1
1480,7,2018-08-11,1
1481,10,2021-09-23,1
1482,6,2018-09-10,1
1483,8,2021-09-07,0
1484,7,2020-09-21,1
1485,10,2021-08-07,1
1486,6,2021-09-13,1
1487,7,2019-09-30,1
1488,11,2020-08-29,1
1489,6,2020-09-11,1
1490,10,2020-09-30,1
1491,7,2021-09-15,1
1492,9,2019-08-08,1
1493,8,2020-08-06,1
1494,7,2019-09-20,1
1495,11,2021-08-14,1
1496,11,2020-08-21,1
1497,11,2019-09-30,1
1498,8,2020-09-29,1
1499,6,2019-09-06,1
1500,11,2016-08-20,1
1501,10,2021-08-15,1
1502,6,2021-09-30,1
1503,11,2021-08-27,1
1504,6,2020-09-12,1
1505,8,2018-08-24,1
1506,10,2021-09-13,1
1507,7,2021-09-19,1
1508,8,2020-09-26,1
1509,8,2020-09-10,1
1510,10,2021-08-27,1
1511,11,2019-08-12,1
1512,7,2021-08-29,1
1513,8,2019-09-21,1
1514,10,2020-09-19,1
1515,10,2020-08-27,1
1516,10,2021-09-23,1
1517,11,2021-08-24,1
1518,8,2021-09-04,1
1519,11,2020-09-01,1
1520,7,2019-09-07,0
1521,6,2021-08-24,1
1522,7,2017-08-13,1
1523,7,2016-09-10,1
1524,10,2018-08-16,1
1525,7,2019-08-27,0
1526,7,2021-09-10,1
1527,10,2020-08-30,1
1528,9,2018-08-16,1
1529,10,2016-09-30,1
1530,11,2021-08-04,1
1531,6,2019-09-14,1
1532,9,2017-08-26,1
1533,10,2020-08-30,1
1534,6,2019-08-10,1
1535,6,2016-09-01,1
1536,7,2019-08-12,1
1537,10,2021-08-29,1
1538,7,2018-09-26,1
1539,10,2021-08-28,1
1540,11,2020-09-27,1
1541,10,2016-09-24,1
1542,9,2021-09-25,1
1543,11,2021-08-23,1
1544,8,2020-08-11,1
1545,6,2020-08-23,1
1546,6,2021-08-04,1
1547,10,2021-08-21,1
1548,6,2019-09-11,1
1549,8,2017-08-17,1
1550,11,2017-08-02,1
1551,9,2021-08-28,1
1552,9,2021-09-06,1
1553,11,2020-08-08,1
1554,6,2019-09-27,1
1555,9,2021-08-10,0
1556,10,2021-08-27,1
1557,10,2021-08-18,1
1558,10,2020-09-30,1
1559,9,2017-09-08,1
1560,11,2021-09-12,1
1561,7,2020-08-14,1
1562,9,2020-08-15,1
1563,11,2020-08-11,0
1564,10,2018-09-23,1
1565,6,2021-08-14,1
1566,8,2021-09-25,1
1567,11,2021-09-29,1
1568,8,2021-08-12,1
1569,7,2021-09-10,1
1570,11,2019-09-23,1
1571,10,2016-08-28,1
1572,7,2021-08-27,1
1573,8,2021-09-04,0
1574,8,2021-08-07,1
1575,7,2016-08-27,1
1576,10,2021-09-08,1
1577,8,2021-09-28,1
1578,8,2017-09-08,1
1579,11,2021-09-02,1
1580,9,2020-08-24,1
1581,6,2021-09-16,1
1582,11,2018-08-04,1
1583,8,2018-09-09,1
1584,11,2019-08-31,1
1585,8,2017-08-22,1
1586,9,2019-08-08,1
1587,9,2020-09-14,1
1588,7,2020-08-06,1
1589,11,2019-09-19,1
1590,9,2017-09-17,1
1591,9,2016-08-26,1
1592,11,2021-09-23,1
1593,6,2020-09-25,1
1594,8,2019-08-20,1
1595,6,2021-09-22,1
1596,8,2019-09-02,1
1597,10,2021-09-25,1
1598,7,2017-09-16,1
1599,9,2020-09-09,1
1600,11,2021-09-19,1
1601,11,2017-08-08,1
1602,10,2020-08-15,1
1603,6,2019-09-27,1
1604,9,2020-08-05,1
1605,6,2021-08-31,1
1606,10,2021-08-23,1
1607,10,2021-08-19,1
1608,10,2021-08-07,1
1609,11,2021-09-22,1
1610,10,2020-08-12,1
1611,6,2018-09-15,1
1612,8,2021-08-14,1
1613,7,2020-08-05,1
1614,8,2021-08-07,1
1615,9,2021-09-27,1
1616,7,2021-09-15,1
1617,7,2020-08-31,1
1618,6,2020-09-15,1
1619,6,2016-09-07,1
1620,8,2021-08-28,1
1621,7,2019-08-18,1
1622,9,2020-08-20,0
1623,6,2021-08-18,1
1624,6,2021-08-16,1
1625,6,2021-08-20,1
1626,10,2018-09-03,1
1627,11,2020-09-09,1
1628,7,2016-08-17,1
1629,11,2020-08-21,1
1630,10,2021-08-13,1
1631,11,2021-09-09,1
1632,8,2018-09-04,1
1633,11,2021-09-02,1
1634,8,2021-09-11,1
1635,11,2021-09-10,1
1636,8,2017-08-28,1
1637,9,2019-09-18,1
1638,10,2021-09-07,1
1639,10,2021-09-10,1
1640,9,2021-09-04,1
1641,10,2020-09-08,1
1642,7,2019-08-27,1
1643,7,2021-09-04,1
1644,7,2021-08-30,1
1645,11,2020-08-06,1
1646,11,2019-08-09,1
1647,7,2017-08-28,1
1648,10,2021-08-21,1
1649,11,2019-09-08,1
1650,6,2020-09-12,1
1651,9,2019-09-28,1
1652,8,2021-09-18,1
1653,10,2021-08-31,1
1654,11,2016-08-11,1
1655,8,2020-08-08,1
1656,8,2018-08-14,1
1657,6,2020-09-14,1
1658,8,2021-08-19,1
1659,9,2020-09-28,1
1660,6,2021-08-25,1
1661,6,2021-09-18,1
1662,8,2016-09-11,1
1663,8,2020-08-06,1
1664,11,2020-08-30,1
1665,6,2020-09-26,1
1666,6,2018-08-06,1
1667,8,2021-09-25,1
1668,8,2020-09-13,1
1669,8,2021-09-28,1
1670,6,2019-08-06,1
1671,10,2018-08-19,1
1672,11,2019-09-17,1
1673,6,2021-09-05,1
1674,9,2021-08-31,1
1675,9,2021-09-20,1
1676,9,2021-09-11,1
1677,11,2019-09-20,1
1678,9,2021-09-11,1
1679,9,2017-08-30,1
1680,9,2019-09-14,1
1681,6,2020-09-07,1
1682,7,2019-09-24,1
1683,6,2019-09-19,1
1684,7,2021-08-24,1
1685,11,2017-09-20,1
1686,6,2021-09-06,1
1687,8,2019-08-15,1
1688,6,2021-09-08,1
1689,8,2021-08-23,1
1690,11,2021-08-15,1
1691,6,2021-08-01,1
1692,9,2019-08-26,1
1693,11,2019-08-18,1
1694,8,2021-09-30,1
1695,6,2017-09-27,1
1696,7,2020-08-25,1
1697,9,2019-09-06,1
1698,7,2017-08-23,1
1699,7,2020-09-23,1
1700,11,2021-09-30,1
1701,6,2019-08-30,1
1702,9,2021-08-15,1
1703,9,2020-08-12,1
1704,8,2020-09-02,1
1705,9,2019-09-10,1
1706,7,2021-08-23,1
1707,8,2019-09-20,0
1708,11,2021-09-02,1
1709,9,2020-09-06,1
1710,10,2020-08-23,1
1711,9,2019-09-23,1
1712,9,2018-08-29,1
1713,6,2017-08-04,1
1714,7,2019-09-05,1
1715,7,2021-09-06,1
1716,11,2021-09-19,1
1717,9,2021-08-05,1
1718,11,2021-09-03,1
1719,8,2021-08-08,1
1720,10,2019-08-21,1
1721,11,2018-09-30,1
1722,11,2018-08-09,1
1723,8,2021-08-03,1
1724,6,2021-08-06,1
1725,10,2021-09-18,1
1726,8,2020-09-11,1
1727,11,2021-09-07,1
1728,9,2019-08-11,1
1729,10,2021-09-21,1
1730,10,2021-09-15,1
1731,8,2021-08-29,1
1732,8,2019-09-25,1
1733,8,2021-09-14,1
1734,6,2020-09-12,1
1735,10,2021-09-14,1
1736,8,2021-09-03,1
1737,9,2020-09-17,0
1738,6,2018-09-30,1
1739,10,2021-08-01,1
1740,10,2021-08-05,1
1741,10,2021-08-19,1
1742,6,2020-08-05,1
1743,11,2021-08-30,1
1744,8,2021-08-27,1
1745,9,2020-08-28,1
1746,10,2021-09-21,1
1747,7,2021-09-09,1
1748,7,2021-09-29,1
1749,7,2018-09-05,1
1750,11,2021-08-05,1
1751,10,2021-08-11,1
1752,11,2021-09-06,1
1753,6,2021-09-11,1
1754,11,2018-09-12,1
1755,7,2018-08-24,1
1756,11,2021-09-05,1
1757,6,2020-08-21,1
1758,8,2020-09-11,1
1759,11,2021-08-01,1
1760,9,2021-09-03,1
1761,7,2021-08-22,1
1762,11,2016-09-21,1
1763,11,2019-09-26,1
1764,8,2021-08-31,1
1765,9,2021-08-30,1
1766,10,2020-09-05,1
1767,8,2020-08-28,1
1768,7,2021-09-11,1
1769,7,2021-08-03,1
1770,7,2019-08-22,1
1771,7,2021-09-23,1
1772,7,2020-09-05,1
1773,6,2021-09-21,1
1774,10,2021-09-09,1
1775,8,2019-09-08,1
1776,6,2021-08-14,1
1777,7,2020-08-07,1
1778,10,2021-08-18,1
1779,11,2020-09-20,1
1780,11,2019-09-19,1
1781,10,2020-08-16,1
1782,10,2019-08-06,1
1783,7,2019-09-08,1
1784,11,2019-09-21,1
1785,9,2019-09-30,1
1786,8,2020-09-02,1
1787,6,2020-08-07,1
1788,9,2021-09-16,1
1789,6,2021-09-06,1
1790,7,2019-09-09,1
1791,11,2020-08-11,0
1792,10,2021-09-10,1
1793,8,2019-08-26,1
1794,11,2021-08-10,1
1795,7,2020-08-03,1
1796,11,2021-08-02,1
1797,8,2021-08-23,0
1798,8,2019-08-16,1
1799,7,2021-08-23,1
1800,11,2017-08-13,1
1801,6,2018-08-25,1
1802,8,2019-09-30,1
1803,11,2021-09-12,1
1804,10,2020-08-17,1
1805,9,2019-09-17,1
1806,8,2019-09-30,1
1807,11,2021-09-06,1
1808,9,2021-09-21,1
1809,7,2021-08-02,1
1810,10,2021-09-05,1
1811,10,2021-08-21,1
1812,9,2021-08-28,1
1813,8,2018-09-17,1
1814,10,2020-09-05,1
1815,9,2021-09-06,1
1816,8,2021-08-13,1
1817,8,2020-09-06,1
1818,11,2019-08-15,1
1819,7,2021-08-19,1
1820,9,2021-09-09,1
1821,9,2019-08-30,1
1822,8,2021-09-17,1
1823,6,2021-08-05,1
1824,11,2021-09-02,1
1825,11,2020-09-17,1
1826,8,2016-08-18,1
1827,9,2020-09-03,1
1828,11,2019-08-06,1
1829,7,2020-08-04,1
1830,11,2021-08-30,1
1831,8,2021-09-13,1
1832,6,2020-09-25,1
1833,10,2020-09-28,1
1834,11,2021-08-12,1
1835,8,2018-09-11,1
1836,10,2016-08-14,1
1837,10,2020-09-22,1
1838,10,2020-09-30,1
1839,11,2021-09-03,1
1840,8,2017-08-07,1
1841,10,2021-08-29,1
1842,11,2021-09-11,1
1843,7,2019-08-03,1
1844,6,2021-08-24,1
1845,7,2021-08-06,1
1846,11,2021-08-24,1
1847,9,2021-08-17,1
1848,7,2021-08-10,1
1849,10,2021-09-22,1
1850,6,2018-08-04,1
1851,10,2020-08-26,1
1852,10,2021-08-20,0
1853,10,2019-08-31,1
1854,9,2020-09-20,0
1855,10,2021-08-02,1
1856,6,2020-09-27,1
1857,6,2020-08-30,1
1858,8,2020-09-03,1
1859,9,2021-08-13,1
1860,10,2021-08-03,1
1861,7,2021-08-23,1
1862,7,2021-08-24,1
1863,11,2021-09-30,1
1864,6,2021-08-20,1
1865,8,2016-08-31,1
1866,10,2021-08-01,1
1867,8,2021-09-02,1
1868,8,2020-08-12,1
1869,6,2017-08-03,1
1870,8,2021-08-08,1
1871,11,2020-09-25,1
1872,9,2016-08-10,1
1873,11,2020-09-08,1
1874,9,2021-09-24,1
1875,9,2020-09-12,1
1876,9,2021-09-05,1
1877,6,2018-08-04,1
1878,8,2019-09-28,1
1879,11,2018-09-17,1
1880,8,2021-08-13,1
1881,9,2019-09-06,1
1882,7,2018-08-18,1
1883,11,2021-09-01,1
1884,7,2021-09-03,1
1885,10,2020-09-19,1
1886,11,2021-09-19,1
1887,7,2021-09-30,1
1888,10,2020-08-22,1
1889,7,2020-08-28,1
1890,7,2020-09-12,1
1891,11,2020-08-12,1
1892,11,2016-09-17,1
1893,9,2019-08-12,1
1894,10,2021-09-15,1
1895,6,2021-08-08,1
1896,8,2021-09-19,1
1897,7,2020-09-28,1
1898,8,2021-09-28,1
1899,9,2017-08-07,1
1900,9,2020-08-19,0
1901,8,2020-09-25,1
1902,10,2019-09-13,1
1903,7,2021-08-09,1
1904,7,2019-09-28,1
1905,9,2017-09-05,1
1906,11,2021-09-07,1
1907,11,2021-08-31,1
1908,8,2020-08-31,1
1909,6,2021-08-13,1
1910,6,2018-08-08,1
1911,10,2016-09-07,1
1912,7,2016-08-28,1
1913,6,2016-09-24,1
1914,6,2016-09-14,1
1915,6,2018-08-02,1
1916,8,2020-08-05,1
1917,10,2021-09-10,1
1918,9,2021-09-08,1
1919,10,2020-08-11,1
1920,6,2021-08-29,1
1921,11,2020-09-14,1
1922,8,2021-09-01,1
1923,9,2020-08-04,0
1924,11,2021-08-28,1
1925,9,2019-09-05,1
1926,8,2021-08-13,1
1927,7,2020-09-02,1
1928,8,2017-09-21,1
1929,6,2021-09-13,1
1930,6,2021-09-24,1
1931,11,2017-09-14,1
1932,10,2019-08-02,1
1933,6,2019-08-08,1
1934,11,2021-08-27,1
1935,7,2020-08-12,1
1936,9,2021-09-01,1
1937,11,2017-08-15,1
1938,11,2021-08-17,1
1939,10,2017-08-16,1
1940,6,2020-08-21,1
1941,10,2019-08-11,1
1942,10,2020-09-22,1
1943,10,2021-09-11,1
1944,7,2017-09-01,1
1945,10,2016-08-29,1
1946,7,2020-08-30,1
1947,8,2021-09-17,1
1948,11,2021-09-25,0
1949,10,2021-09-26,1
1950,6,2021-08-01,1
1951,10,2021-09-24,1
1952,7,2021-09-23,1
1953,7,2021-08-05,1
1954,11,2021-09-20,1
1955,6,2020-09-19,0
1956,6,2019-09-30,0
1957,6,2016-09-30,1
1958,10,2018-08-09,1
1959,11,2021-08-21,1
1960,7,2021-09-03,1
1961,6,2018-09-09,1
1962,10,2020-09-08,1
1963,8,2020-09-30,1
1964,8,2021-09-11,1
1965,10,2021-09-14,1
1966,9,2017-08-23,1
1967,6,2021-08-29,1
1968,11,2021-08-08,1
1969,9,2019-08-24,1
1970,11,2020-08-29,1
1971,10,2020-09-25,1
1972,7,2016-08-26,1
1973,6,2021-09-07,1
1974,11,2021-08-04,1
1975,11,2021-09-10,1
1976,7,2021-08-28,1
1977,6,2019-09-07,1
1978,10,2020-08-02,1
1979,7,2021-08-17,1
1980,10,2017-08-21,1
1981,9,2021-08-17,1
1982,7,2019-08-18,0
1983,7,2018-08-12,0
1984,8,2020-08-10,1
1985,8,2020-09-22,1
1986,11,2017-08-08,1
1987,6,2020-08-09,1
1988,9,2020-09-09,1
1989,6,2020-09-20,1
1990,9,2020-08-10,1
1991,8,2019-08-02,1
1992,10,2019-09-13,1
1993,8,2020-08-04,1
1994,7,2021-09-19,1
1995,9,2018-08-17,1
1996,9,2020-08-19,1
1997,11,2018-09-23,0
1998,8,2021-09-10,1
1999,10,2016-08-28,1
2000,10,2020-09-19,1
2001,11,2018-08-25,1
2002,8,2021-09-26,1
2003,6,2021-09-03,1
2004,7,2018-08-19,1
2005,9,2021-08-13,1
2006,9,2021-09-23,1
2007,10,2020-08-26,1
2008,7,2020-08-01,1
2009,10,2016-09-05,1
2010,11,2021-09-26,1
2011,7,2021-09-23,1
2012,8,2021-09-24,1
2013,10,2020-08-07,1
2014,8,2020-08-09,1
2015,6,2018-08-18,1
2016,8,2021-08-17,1
2017,8,2017-09-05,1
2018,10,2019-08-06,1
2019,8,2020-08-30,1
2020,6,2021-09-22,1
2021,10,2018-08-30,1
2022,8,2021-08-05,1
2023,7,2020-08-26,1
2024,11,2021-08-19,1
2025,8,2019-09-20,1
2026,6,2018-08-01,1
2027,11,2017-08-02,1
2028,11,2017-08-21,1
2029,9,2017-09-15,1
2030,9,2021-08-11,1
2031,7,2021-09-27,1
2032,10,2021-08-13,1
2033,6,2019-09-15,1
2034,6,2021-09-17,1
2035,10,2021-08-27,1
2036,6,2021-09-29,1
2037,9,2021-08-08,1
2038,9,2017-08-29,1
2039,8,2016-08-22,1
2040,6,2021-08-31,0
2041,10,2021-09-08,1
2042,6,2018-08-04,1
2043,7,2021-08-20,1
2044,6,2018-09-08,1
2045,9,2021-08-17,1
2046,11,2020-08-13,1
2047,10,2017-09-03,1
2048,6,2020-08-13,1
2049,9,2019-09-14,1
2050,6,2018-08-13,1
2051,8,2020-08-01,1
2052,9,2021-08-02,1
2053,7,2021-08-03,1
2054,7,2019-08-10,1
2055,10,2021-09-17,1
2056,10,2017-08-16,1
2057,7,2021-09-27,1
2058,9,2019-09-12,0
2059,8,2016-08-15,1
2060,10,2019-08-04,1
2061,11,2020-09-28,1
2062,9,2021-09-25,1
2063,6,2019-08-11,1
2064,8,2020-08-17,1
2065,7,2020-08-22,1
2066,7,2018-08-14,1
2067,10,2020-08-30,1
2068,10,2020-09-18,1
2069,9,2020-09-20,1
2070,9,2020-08-25,1
2071,8,2020-08-18,1
