934,934,934,2019-09-03,1
935,935,935,2021-10-25,1
936,936,936,2020-10-16,1
937,937,937,2021-09-25,1
938,938,938,2021-10-28,1
939,939,939,2020-10-16,1
940,940,940,2020-09-10,1
941,941,941,2021-09-21,1
942,942,942,2019-10-15,1
943,943,943,2020-09-07,1
944,944,944,2016-10-05,1
945,945,945,2016-09-11,1
946,946,946,2020-10-26,1
947,947,947,2021-09-06,1
948,948,948,2021-09-13,1
949,949,949,2021-10-19,1
950,950,950,2021-10-17,1
951,951,951,2021-09-03,1
952,952,952,2017-10-12,1
953,953,953,2021-10-23,1
954,954,954,2019-10-12,1
955,955,955,2021-10-08,1
956,956,956,2021-10-02,1
957,957,957,2016-09-23,1
958,958,958,2020-10-24,1
959,959,959,2018-10-28,1
960,960,960,2021-10-23,1
961,961,961,2021-09-07,1
962,962,962,2021-09-13,1
963,963,963,2020-09-02,1
964,964,964,2021-09-13,1
965,965,965,2021-10-12,1
966,966,966,2021-10-12,1
967,967,967,2018-10-16,1
968,968,968,2021-10-05,1
969,969,969,2017-09-23,1
970,970,970,2019-09-26,1
971,971,971,2017-10-08,1
972,972,972,2021-10-11,1
973,973,973,2016-10-10,1
974,974,974,2017-10-16,1
975,975,975,2020-10-28,0
976,976,976,2019-09-30,1
977,977,977,2020-09-16,1
978,978,978,2019-10-11,1
979,979,979,2021-10-04,1
980,980,980,2019-10-20,1
981,981,981,2021-10-01,1
982,982,982,2021-09-17,1
983,983,983,2021-09-15,1
984,984,984,2020-09-16,1
985,985,985,2019-10-14,1
986,986,986,2016-09-14,1
987,987,987,2020-09-01,1
988,988,988,2020-09-01,1
989,989,989,2020-10-16,1
990,990,990,2021-09-23,1
991,991,991,2018-10-02,1
992,992,992,2020-10-23,1
993,993,993,2020-09-17,1
994,994,994,2021-09-21,1
995,995,995,2021-09-02,1
996,996,996,2021-10-18,1
997,997,997,2016-09-12,1
998,998,998,2018-09-18,0
999,999,999,2018-09-26,1
1000,1000,1000,2021-10-06,1
1001,1001,1001,2019-09-05,0
1002,1002,1002,2021-09-28,1
1003,1003,1003,2021-09-19,1
1004,1004,1004,2016-09-14,1
1005,1005,1005,2020-10-19,0
1006,1006,1006,2020-09-23,1
1007,1007,1007,2021-10-25,1
1008,1008,1008,2021-10-22,1
1009,1009,1009,2020-09-29,1
1010,1010,1010,2021-09-21,0
1011,1011,1011,2020-10-25,1
1012,1012,1012,2017-09-02,1
1013,1013,1013,2020-09-05,1
1014,1014,1014,2020-10-08,1
1015,1015,1015,2018-09-23,1
1016,1016,1016,2021-10-12,1
1017,1017,1017,2021-09-11,1
1018,1018,1018,2021-10-28,1
1019,1019,1019,2020-09-02,1
1020,1020,1020,2021-09-14,1
1021,1021,1021,2021-10-06,1
1022,1022,1022,2017-10-16,1
1023,1023,1023,2021-09-09,1
1024,1024,1024,2021-09-15,1
1025,1025,1025,2019-10-07,1
1026,1026,1026,2020-09-26,1
1027,1027,1027,2020-10-04,1
1028,1028,1028,2021-10-08,1
1029,1029,1029,2021-09-01,1
1030,1030,1030,2020-09-27,1
1031,1031,1031,2021-10-16,1
1032,1032,1032,2018-10-15,1
1033,1033,1033,2020-10-31,1
1034,1034,1034,2016-10-25,1
1035,1035,1035,2020-10-01,1
1036,1036,1036,2020-09-10,1
1037,1037,1037,2017-09-01,1
1038,1038,1038,2019-10-18,1
1039,1039,1039,2020-10-11,1
1040,1040,1040,2019-09-28,1
1041,1041,1041,2020-10-17,1
1042,1042,1042,2018-10-09,0
1043,1043,1043,2021-09-11,1
1044,1044,1044,2021-10-21,1
1045,1045,1045,2021-10-27,1
1046,1046,1046,2021-09-25,1
1047,1047,1047,2019-09-29,1
1048,1048,1048,2021-09-17,1
1049,1049,1049,2017-09-24,1
1050,1050,1050,2021-10-15,0
1051,1051,1051,2020-10-09,1
1052,1052,1052,2021-10-06,1
1053,1053,1053,2021-10-27,1
1054,1054,1054,2020-10-22,1
1055,1055,1055,2017-09-21,1
1056,1056,1056,2018-09-02,0
1057,1057,1057,2020-10-13,1
1058,1058,1058,2019-09-29,1
1059,1059,1059,2020-10-17,1
1060,1060,1060,2018-09-17,1
1061,1061,1061,2017-10-19,1
1062,1062,1062,2021-09-08,1
1063,1063,1063,2020-10-02,0
1064,1064,1064,2016-09-30,1
1065,1065,1065,2021-10-07,1
1066,1066,1066,2019-10-24,1
1067,1067,1067,2020-09-10,1
1068,1068,1068,2017-10-03,1
1069,1069,1069,2019-09-06,1
1070,1070,1070,2020-10-30,1
1071,1071,1071,2021-09-11,1
1072,1072,1072,2019-10-31,1
1073,1073,1073,2017-09-29,1
1074,1074,1074,2017-09-14,1
1075,1075,1075,2019-10-30,1
1076,1076,1076,2017-10-25,1
1077,1077,1077,2021-09-09,1
1078,1078,1078,2017-10-15,1
1079,1079,1079,2019-10-20,1
1080,1080,1080,2020-09-16,1
1081,1081,1081,2021-10-17,1
1082,1082,1082,2021-10-04,1
1083,1083,1083,2021-10-18,1
1084,1084,1084,2021-09-16,1
1085,1085,1085,2021-09-25,1
1086,1086,1086,2021-09-15,1
1087,1087,1087,2021-10-22,1
1088,1088,1088,2021-09-15,0
1089,1089,1089,2021-10-06,1
1090,1090,1090,2021-10-20,1
1091,1091,1091,2017-10-27,1
1092,1092,1092,2021-10-09,1
1093,1093,1093,2020-10-21,1
1094,1094,1094,2017-10-06,1
1095,1095,1095,2021-10-30,1
1096,1096,1096,2019-10-24,1
1097,1097,1097,2020-10-21,1
1098,1098,1098,2018-09-16,1
1099,1099,1099,2017-10-27,1
1100,1100,1100,2021-10-01,1
1101,1101,1101,2021-09-17,1
1102,1102,1102,2020-09-17,1
1103,1103,1103,2021-10-09,1
1104,1104,1104,2018-09-25,1
1105,1105,1105,2020-09-25,1
1106,1106,1106,2018-09-15,1
1107,1107,1107,2021-10-26,1
1108,1108,1108,2020-09-15,1
1109,1109,1109,2017-10-04,1
1110,1110,1110,2021-10-26,1
1111,1111,1111,2020-10-08,1
1112,1112,1112,2021-10-05,1
1113,1113,1113,2020-10-28,1
1114,1114,1114,2021-10-17,1
1115,1115,1115,2017-10-02,1
1116,1116,1116,2020-10-16,1
1117,1117,1117,2020-10-19,1
1118,1118,1118,2021-10-09,1
1119,1119,1119,2017-10-24,1
1120,1120,1120,2021-10-13,1
1121,1121,1121,2021-09-27,1
1122,1122,1122,2021-10-18,1
1123,1123,1123,2020-09-08,1
1124,1124,1124,2019-09-15,1
1125,1125,1125,2021-10-06,1
1126,1126,1126,2020-10-05,1
1127,1127,1127,2019-09-12,1
1128,1128,1128,2019-10-08,1
1129,1129,1129,2020-10-09,1
1130,1130,1130,2018-09-18,1
1131,1131,1131,2020-09-09,1
1132,1132,1132,2019-10-29,1
1133,1133,1133,2021-10-09,1
1134,1134,1134,2020-10-06,1
1135,1135,1135,2020-10-24,1
1136,1136,1136,2020-09-13,1
1137,1137,1137,2016-09-12,1
1138,1138,1138,2020-10-08,1
1139,1139,1139,2021-10-02,1
1140,1140,1140,2020-09-02,1
1141,1141,1141,2021-10-05,1
1142,1142,1142,2021-09-10,1
1143,1143,1143,2016-10-03,1
1144,1144,1144,2020-09-06,1
1145,1145,1145,2020-10-11,1
1146,1146,1146,2017-10-29,1
1147,1147,1147,2021-09-05,1
1148,1148,1148,2021-10-06,1
1149,1149,1149,2020-10-13,1
1150,1150,1150,2019-09-30,1
1151,1151,1151,2016-09-13,1
1152,1152,1152,2020-10-09,1
1153,1153,1153,2017-10-17,1
1154,1154,1154,2020-09-17,1
1155,1155,1155,2018-10-02,1
1156,1156,1156,2021-10-05,1
1157,1157,1157,2021-10-12,1
1158,1158,1158,2021-09-28,1
1159,1159,1159,2021-09-09,1
1160,1160,1160,2021-09-12,1
1161,1161,1161,2021-10-30,1
1162,1162,1162,2020-09-09,1
1163,1163,1163,2019-10-07,1
1164,1164,1164,2020-10-06,1
1165,1165,1165,2021-10-16,1
1166,1166,1166,2020-10-08,1
1167,1167,1167,2021-10-05,1
1168,1168,1168,2021-10-11,1
1169,1169,1169,2021-10-11,1
1170,1170,1170,2020-10-28,1
1171,1171,1171,2016-10-17,1
1172,1172,1172,2019-09-23,1
1173,1173,1173,2020-09-26,1
1174,1174,1174,2021-09-27,1
1175,1175,1175,2021-09-23,1
1176,1176,1176,2020-10-08,1
1177,1177,1177,2021-10-31,1
1178,1178,1178,2019-09-02,1
1179,1179,1179,2021-09-29,1
1180,1180,1180,2020-10-06,1
1181,1181,1181,2020-10-11,1
1182,1182,1182,2017-09-08,1
1183,1183,1183,2018-09-22,1
1184,1184,1184,2020-10-20,1
1185,1185,1185,2021-09-22,1
1186,1186,1186,2021-10-01,1
1187,1187,1187,2020-10-25,1
1188,1188,1188,2019-10-25,1
1189,1189,1189,2021-10-20,1
1190,1190,1190,2020-09-14,1
1191,1191,1191,2019-09-28,1
1192,1192,1192,2018-10-13,1
1193,1193,1193,2020-09-07,1
1194,1194,1194,2021-10-16,1
1195,1195,1195,2021-10-19,1
1196,1196,1196,2016-10-12,1
1197,1197,1197,2021-10-01,1
1198,1198,1198,2020-10-14,1
1199,1199,1199,2021-10-24,1
1200,1200,1200,2020-10-18,1
1201,1201,1201,2021-09-14,1
1202,1202,1202,2019-09-02,1
1203,1203,1203,2021-10-11,1
1204,1204,1204,2019-10-14,1
1205,1205,1205,2021-09-22,1
1206,1206,1206,2019-10-11,0
1207,1207,1207,2019-09-17,1
1208,1208,1208,2018-09-17,1
1209,1209,1209,2017-09-19,1
1210,1210,1210,2018-09-04,1
1211,1211,1211,2021-10-15,1
1212,1212,1212,2016-09-29,1
1213,1213,1213,2021-09-15,1
1214,1214,1214,2020-10-28,1
1215,1215,1215,2016-09-01,1
1216,1216,1216,2019-09-12,1
1217,1217,1217,2017-10-15,1
1218,1218,1218,2016-10-13,1
1219,1219,1219,2019-10-15,0
1220,1220,1220,2016-10-30,1
1221,1221,1221,2020-09-21,1
1222,1222,1222,2021-10-06,1
1223,1223,1223,2019-09-25,1
1224,1224,1224,2016-10-19,1
1225,1225,1225,2021-10-12,0
1226,1226,1226,2016-10-19,1
1227,1227,1227,2021-09-05,1
1228,1228,1228,2017-10-27,1
1229,1229,1229,2021-10-04,0
1230,1230,1230,2018-09-11,0
1231,1231,1231,2021-09-30,1
1232,1232,1232,2019-10-13,1
1233,1233,1233,2019-10-21,1
1234,1234,1234,2019-09-13,1
1235,1235,1235,2017-10-06,1
1236,1236,1236,2020-09-01,1
1237,1237,1237,2021-09-29,1
1238,1238,1238,2021-10-23,1
1239,1239,1239,2021-09-26,1
1240,1240,1240,2019-10-07,0
1241,1241,1241,2019-09-21,1
1242,1242,1242,2021-09-23,1
1243,1243,1243,2021-09-02,1
1244,1244,1244,2021-09-03,1
1245,1245,1245,2017-10-10,1
1246,1246,1246,2018-09-19,1
1247,1247,1247,2021-10-15,1
1248,1248,1248,2021-10-24,1
1249,1249,1249,2019-10-14,1
1250,1250,1250,2019-09-19,1
1251,1251,1251,2021-10-01,1
1252,1252,1252,2018-09-10,1
1253,1253,1253,2021-10-01,1
1254,1254,1254,2021-10-07,1
1255,1255,1255,2021-09-23,1
1256,1256,1256,2021-09-04,1
1257,1257,1257,2020-09-04,1
1258,1258,1258,2016-10-04,1
1259,1259,1259,2021-09-25,1
1260,1260,1260,2018-10-08,1
1261,1261,1261,2019-10-01,1
1262,1262,1262,2019-09-04,1
1263,1263,1263,2021-09-19,1
1264,1264,1264,2020-10-31,1
1265,1265,1265,2019-09-16,1
1266,1266,1266,2019-09-16,1
1267,1267,1267,2016-10-04,1
1268,1268,1268,2021-10-10,1
1269,1269,1269,2019-10-26,1
1270,1270,1270,2020-09-24,1
1271,1271,1271,2021-10-09,1
1272,1272,1272,2020-09-06,1
1273,1273,1273,2019-09-17,1
1274,1274,1274,2020-10-05,1
1275,1275,1275,2016-10-12,1
1276,1276,1276,2021-10-13,1
1277,1277,1277,2019-10-11,1
1278,1278,1278,2019-10-27,1
1279,1279,1279,2021-10-04,1
1280,1280,1280,2020-10-07,1
1281,1281,1281,2018-10-31,1
1282,1282,1282,2021-09-15,1
1283,1283,1283,2018-09-20,1
1284,1284,1284,2020-10-31,1
1285,1285,1285,2020-09-26,1
1286,1286,1286,2020-10-28,1
1287,1287,1287,2020-10-17,1
1288,1288,1288,2016-10-18,1
1289,1289,1289,2020-09-25,1
1290,1290,1290,2019-09-11,1
1291,1291,1291,2018-09-12,1
1292,1292,1292,2016-09-14,1
1293,1293,1293,2019-10-24,1
1294,1294,1294,2018-09-15,0
1295,1295,1295,2021-10-26,1
1296,1296,1296,2020-10-26,0
1297,1297,1297,2020-09-22,1
1298,1298,1298,2021-09-26,1
1299,1299,1299,2018-10-29,0
1300,1300,1300,2020-10-19,1
1301,1301,1301,2021-10-10,1
1302,1302,1302,2021-09-22,1
1303,1303,1303,2021-09-12,1
1304,1304,1304,2021-09-05,1
1305,1305,1305,2018-09-28,1
1306,1306,1306,2019-10-12,1
1307,1307,1307,2016-10-31,1
1308,1308,1308,2021-09-22,1
1309,1309,1309,2019-09-03,1
1310,1310,1310,2021-10-21,1
1311,1311,1311,2021-09-22,1
1312,1312,1312,2020-10-28,1
1313,1313,1313,2020-10-04,1
1314,1314,1314,2016-09-26,1
1315,1315,1315,2019-10-10,1
1316,1316,1316,2019-09-29,1
1317,1317,1317,2019-09-17,1
1318,1318,1318,2021-09-04,1
1319,1319,1319,2017-10-23,1
1320,1320,1320,2021-09-29,1
1321,1321,1321,2020-10-26,1
1322,1322,1322,2018-09-25,1
1323,1323,1323,2021-10-26,1
1324,1324,1324,2021-10-20,1
1325,1325,1325,2021-09-14,1
1326,1326,1326,2020-09-27,1
1327,1327,1327,2019-09-17,1
1328,1328,1328,2018-10-08,1
1329,1329,1329,2020-09-22,1
1330,1330,1330,2019-09-17,1
1331,1331,1331,2020-10-03,1
1332,1332,1332,2020-09-23,1
1333,1333,1333,2021-10-27,1
1334,1334,1334,2020-10-09,1
1335,1335,1335,2016-10-04,1
1336,1336,1336,2021-10-09,1
1337,1337,1337,2017-09-09,1
1338,1338,1338,2021-10-06,1
1339,1339,1339,2021-10-14,1
1340,1340,1340,2021-10-13,1
1341,1341,1341,2021-10-22,1
1342,1342,1342,2020-09-12,1
1343,1343,1343,2021-10-06,1
1344,1344,1344,2021-10-05,1
1345,1345,1345,2020-09-22,1
1346,1346,1346,2020-09-09,1
1347,1347,1347,2019-10-04,1
1348,1348,1348,2019-10-06,1
1349,1349,1349,2017-10-08,1
1350,1350,1350,2019-10-10,1
1351,1351,1351,2021-10-02,1
1352,1352,1352,2019-10-16,1
1353,1353,1353,2019-10-27,1
1354,1354,1354,2019-10-18,0
1355,1355,1355,2021-10-21,1
1356,1356,1356,2020-09-20,1
1357,1357,1357,2017-10-25,1
1358,1358,1358,2019-10-27,1
1359,1359,1359,2021-10-22,1
1360,1360,1360,2020-10-17,1
1361,1361,1361,2021-10-01,1
1362,1362,1362,2019-10-27,1
1363,1363,1363,2020-10-28,1
1364,1364,1364,2020-09-28,1
1365,1365,1365,2019-09-14,0
1366,1366,1366,2020-09-22,1
1367,1367,1367,2021-10-22,1
1368,1368,1368,2021-10-20,0
1369,1369,1369,2018-09-20,1
1370,1370,1370,2020-10-12,1
1371,1371,1371,2021-09-12,1
1372,1372,1372,2021-10-06,1
1373,1373,1373,2021-09-14,1
1374,1374,1374,2018-09-16,1
1375,1375,1375,2021-10-01,1
1376,1376,1376,2019-09-11,1
1377,1377,1377,2021-09-30,1
1378,1378,1378,2021-10-19,1
1379,1379,1379,2021-09-09,1
1380,1380,1380,2021-09-19,1
1381,1381,1381,2016-10-30,0
1382,1382,1382,2021-10-05,1
1383,1383,1383,2019-10-16,1
1384,1384,1384,2021-09-19,1
1385,1385,1385,2017-10-14,1
1386,1386,1386,2017-10-22,1
1387,1387,1387,2019-09-04,1
1388,1388,1388,2021-10-27,1
1389,1389,1389,2019-09-07,1
1390,1390,1390,2020-10-08,1
1391,1391,1391,2016-09-26,1
1392,1392,1392,2021-09-07,1
1393,1393,1393,2021-09-02,1
1394,1394,1394,2020-10-16,0
1395,1395,1395,2016-09-11,1
1396,1396,1396,2020-09-03,1
1397,1397,1397,2020-10-16,1
1398,1398,1398,2021-10-09,1
1399,1399,1399,2021-10-25,1
1400,1400,1400,2021-09-17,1
1401,1401,1401,2021-10-20,1
1402,1402,1402,2019-09-25,0
1403,1403,1403,2019-10-31,1
1404,1404,1404,2021-10-04,1
1405,1405,1405,2021-09-15,1
1406,1406,1406,2017-09-24,1
1407,1407,1407,2020-10-14,1
1408,1408,1408,2020-10-19,1
1409,1409,1409,2021-09-08,1
1410,1410,1410,2021-10-24,1
1411,1411,1411,2021-09-30,1
1412,1412,1412,2021-09-15,1
1413,1413,1413,2021-09-23,1
1414,1414,1414,2021-09-25,1
1415,1415,1415,2019-10-01,1
1416,1416,1416,2021-10-24,1
1417,1417,1417,2016-09-06,1
1418,1418,1418,2018-10-09,0
1419,1419,1419,2020-10-28,1
1420,1420,1420,2021-10-08,1
1421,1421,1421,2018-09-12,1
1422,1422,1422,2020-10-08,1
1423,1423,1423,2021-10-25,1
1424,1424,1424,2021-09-06,1
1425,1425,1425,2021-09-28,1
1426,1426,1426,2021-09-05,1
1427,1427,1427,2019-10-17,1
1428,1428,1428,2020-10-26,1
1429,1429,1429,2019-09-28,1
1430,1430,1430,2019-10-06,1
1431,1431,1431,2021-10-25,1
1432,1432,1432,2019-09-14,0
1433,1433,1433,2017-10-29,1
1434,1434,1434,2021-09-10,1
1435,1435,1435,2021-09-10,0
1436,1436,1436,2017-10-21,0
1437,1437,1437,2019-09-08,1
1438,1438,1438,2018-10-14,1
1439,1439,1439,2019-09-28,1
1440,1440,1440,2016-09-21,1
1441,1441,1441,2019-09-24,1
1442,1442,1442,2020-09-08,1
1443,1443,1443,2017-10-01,1
1444,1444,1444,2020-10-31,1
1445,1445,1445,2021-09-22,1
1446,1446,1446,2020-10-16,1
1447,1447,1447,2018-10-20,1
1448,1448,1448,2020-09-17,1
1449,1449,1449,2019-09-12,1
1450,1450,1450,2021-09-02,1
1451,1451,1451,2021-10-30,0
1452,1452,1452,2021-10-22,1
1453,1453,1453,2021-10-06,1
1454,1454,1454,2020-09-04,1
1455,1455,1455,2020-09-14,1
1456,1456,1456,2016-10-23,1
1457,1457,1457,2021-09-09,1
1458,1458,1458,2020-09-30,1
1459,1459,1459,2020-10-23,1
1460,1460,1460,2019-10-15,1
1461,1461,1461,2021-10-04,1
1462,1462,1462,2021-09-13,1
1463,1463,1463,2021-09-11,1
1464,1464,1464,2020-09-18,1
1465,1465,1465,2021-10-19,1
1466,1466,1466,2019-09-04,1
1467,1467,1467,2021-09-16,1
1468,1468,1468,2018-09-07,0
1469,1469,1469,2021-09-27,1
1470,1470,1470,2016-09-20,1
1471,1471,1471,2020-09-28,1
1472,1472,1472,2019-10-22,1
1473,1473,1473,2018-09-15,1
1474,1474,1474,2018-10-11,0
1475,1475,1475,2018-09-22,1
1476,1476,1476,2020-09-14,1
1477,1477,1477,2020-10-27,1
1478,1478,1478,2020-09-12,1
1479,1479,1479,2020-10-22,1
1480,1480,1480,2021-09-24,1
1481,1481,1481,2020-09-04,1
1482,1482,1482,2020-10-28,1
1483,1483,1483,2021-10-07,1
1484,1484,1484,2019-09-23,1
1485,1485,1485,2021-09-12,1
1486,1486,1486,2021-10-28,1
1487,1487,1487,2018-09-07,0
1488,1488,1488,2020-09-26,1
1489,1489,1489,2019-10-09,1
1490,1490,1490,2020-09-13,1
1491,1491,1491,2021-10-17,1
1492,1492,1492,2021-09-24,1
1493,1493,1493,2020-09-23,1
1494,1494,1494,2019-10-20,0
1495,1495,1495,2020-10-14,1
1496,1496,1496,2016-09-27,1
1497,1497,1497,2021-10-04,1
1498,1498,1498,2018-09-16,1
1499,1499,1499,2021-09-05,1
1500,1500,1500,2016-10-31,1
1501,1501,1501,2021-09-24,0
1502,1502,1502,2016-09-26,1
1503,1503,1503,2021-10-19,1
1504,1504,1504,2019-10-18,1
1505,1505,1505,2019-10-25,1
1506,1506,1506,2019-09-14,1
1507,1507,1507,2021-09-23,1
1508,1508,1508,2018-09-05,1
1509,1509,1509,2021-10-22,1
1510,1510,1510,2021-10-18,1
1511,1511,1511,2016-10-16,1
1512,1512,1512,2021-09-18,1
1513,1513,1513,2020-10-22,1
1514,1514,1514,2020-09-17,1
1515,1515,1515,2020-09-03,1
1516,1516,1516,2019-10-09,1
1517,1517,1517,2021-10-05,1
1518,1518,1518,2021-10-01,1
1519,1519,1519,2020-10-04,1
1520,1520,1520,2020-10-29,1
1521,1521,1521,2016-10-22,1
1522,1522,1522,2018-09-27,0
1523,1523,1523,2018-09-02,1
1524,1524,1524,2021-09-21,1
1525,1525,1525,2020-09-26,1
1526,1526,1526,2019-09-17,1
1527,1527,1527,2020-09-13,0
1528,1528,1528,2021-09-04,1
1529,1529,1529,2020-09-07,1
1530,1530,1530,2021-09-23,1
1531,1531,1531,2020-09-23,1
1532,1532,1532,2020-09-05,1
1533,1533,1533,2021-09-10,1
1534,1534,1534,2021-09-15,1
1535,1535,1535,2020-10-16,1
1536,1536,1536,2018-10-20,1
1537,1537,1537,2017-09-07,1
1538,1538,1538,2021-09-23,1
1539,1539,1539,2021-09-17,1
1540,1540,1540,2021-10-17,1
1541,1541,1541,2019-10-03,1
1542,1542,1542,2021-10-09,1
1543,1543,1543,2020-09-24,1
1544,1544,1544,2018-09-25,1
1545,1545,1545,2017-10-11,1
1546,1546,1546,2016-09-01,1
1547,1547,1547,2021-10-05,1
1548,1548,1548,2019-09-07,1
1549,1549,1549,2020-10-10,1
1550,1550,1550,2019-09-19,1
1551,1551,1551,2020-10-13,1
1552,1552,1552,2020-10-02,1
1553,1553,1553,2018-10-19,0
1554,1554,1554,2020-10-12,1
1555,1555,1555,2021-09-24,1
1556,1556,1556,2021-10-02,1
1557,1557,1557,2021-10-15,1
1558,1558,1558,2021-10-19,1
1559,1559,1559,2020-10-27,1
1560,1560,1560,2016-10-31,1
1561,1561,1561,2019-10-21,1
1562,1562,1562,2017-09-15,1
1563,1563,1563,2021-10-25,1
1564,1564,1564,2019-09-03,1
1565,1565,1565,2021-10-24,1
1566,1566,1566,2020-09-01,1
1567,1567,1567,2021-10-05,1
1568,1568,1568,2020-10-10,1
1569,1569,1569,2020-09-19,1
1570,1570,1570,2018-09-13,1
1571,1571,1571,2020-10-17,1
1572,1572,1572,2016-09-12,1
1573,1573,1573,2021-10-31,1
1574,1574,1574,2021-09-24,1
1575,1575,1575,2019-09-22,1
1576,1576,1576,2021-10-21,1
1577,1577,1577,2020-10-31,1
1578,1578,1578,2021-10-07,1
1579,1579,1579,2019-10-05,1
1580,1580,1580,2021-09-21,1
1581,1581,1581,2018-09-07,1
1582,1582,1582,2019-09-16,1
1583,1583,1583,2021-10-16,1
1584,1584,1584,2020-10-28,1
1585,1585,1585,2017-10-10,0
1586,1586,1586,2021-09-11,1
1587,1587,1587,2018-09-16,0
1588,1588,1588,2021-09-04,1
1589,1589,1589,2021-09-27,1
1590,1590,1590,2021-09-28,1
1591,1591,1591,2021-10-04,1
1592,1592,1592,2016-10-14,1
1593,1593,1593,2020-09-09,1
1594,1594,1594,2021-09-10,1
1595,1595,1595,2021-10-01,1
1596,1596,1596,2021-10-05,1
1597,1597,1597,2020-10-14,1
1598,1598,1598,2020-10-20,1
1599,1599,1599,2017-09-28,1
1600,1600,1600,2018-09-16,1
1601,1601,1601,2018-10-14,1
1602,1602,1602,2021-09-21,1
1603,1603,1603,2020-09-08,1
1604,1604,1604,2017-10-07,1
1605,1605,1605,2020-10-14,1
1606,1606,1606,2017-10-04,0
1607,1607,1607,2020-09-20,1
1608,1608,1608,2020-10-09,0
1609,1609,1609,2019-10-31,1
1610,1610,1610,2021-10-02,1
1611,1611,1611,2020-09-22,1
1612,1612,1612,2019-09-11,1
1613,1613,1613,2018-09-16,1
1614,1614,1614,2018-10-10,1
1615,1615,1615,2019-09-01,1
1616,1616,1616,2017-10-30,1
1617,1617,1617,2020-10-28,1
1618,1618,1618,2018-10-07,1
1619,1619,1619,2018-09-21,1
1620,1620,1620,2021-09-13,1
1621,1621,1621,2020-09-27,1
1622,1622,1622,2019-10-23,1
1623,1623,1623,2021-10-17,1
1624,1624,1624,2020-10-06,0
1625,1625,1625,2021-09-06,1
1626,1626,1626,2021-09-10,1
1627,1627,1627,2021-10-24,1
1628,1628,1628,2021-10-26,1
1629,1629,1629,2020-10-02,1
1630,1630,1630,2021-10-23,1
1631,1631,1631,2018-10-21,0
1632,1632,1632,2021-10-27,1
1633,1633,1633,2020-09-24,1
1634,1634,1634,2021-09-29,1
1635,1635,1635,2020-09-26,0
1636,1636,1636,2021-10-17,1
1637,1637,1637,2019-10-19,1
1638,1638,1638,2021-10-10,1
1639,1639,1639,2021-09-22,1
1640,1640,1640,2019-09-04,1
1641,1641,1641,2021-10-21,1
1642,1642,1642,2021-09-30,1
1643,1643,1643,2016-09-26,1
1644,1644,1644,2020-09-19,1
1645,1645,1645,2019-09-06,1
1646,1646,1646,2018-09-28,1
1647,1647,1647,2018-10-20,1
1648,1648,1648,2020-09-09,1
1649,1649,1649,2021-09-02,1
1650,1650,1650,2019-10-25,1
1651,1651,1651,2021-10-07,1
1652,1652,1652,2021-10-08,1
1653,1653,1653,2020-10-19,1
1654,1654,1654,2018-10-03,1
1655,1655,1655,2018-09-09,0
1656,1656,1656,2020-09-18,1
1657,1657,1657,2021-10-17,1
1658,1658,1658,2020-10-21,1
1659,1659,1659,2021-09-04,1
1660,1660,1660,2021-09-12,1
1661,1661,1661,2021-09-07,1
1662,1662,1662,2021-09-14,1
1663,1663,1663,2020-09-15,1
1664,1664,1664,2021-09-22,1
1665,1665,1665,2017-09-04,1
1666,1666,1666,2021-10-19,1
1667,1667,1667,2021-10-12,1
1668,1668,1668,2020-10-23,1
1669,1669,1669,2020-09-01,1
1670,1670,1670,2021-09-10,1
1671,1671,1671,2020-10-07,1
1672,1672,1672,2021-09-11,1
1673,1673,1673,2020-10-13,0
1674,1674,1674,2019-09-25,1
1675,1675,1675,2018-09-07,1
1676,1676,1676,2016-10-11,1
1677,1677,1677,2021-09-24,1
1678,1678,1678,2020-10-28,1
1679,1679,1679,2017-10-09,1
1680,1680,1680,2019-10-24,1
1681,1681,1681,2021-09-02,1
1682,1682,1682,2021-10-26,1
1683,1683,1683,2021-10-06,1
1684,1684,1684,2018-09-07,1
1685,1685,1685,2020-09-18,1
1686,1686,1686,2020-09-24,1
1687,1687,1687,2018-09-07,1
1688,1688,1688,2018-09-10,1
1689,1689,1689,2021-10-05,1
1690,1690,1690,2019-09-24,1
1691,1691,1691,2020-10-26,1
1692,1692,1692,2020-10-27,1
1693,1693,1693,2016-09-29,0
1694,1694,1694,2021-10-31,1
1695,1695,1695,2019-09-06,1
1696,1696,1696,2017-10-06,1
1697,1697,1697,2021-09-27,1
1698,1698,1698,2020-10-11,1
1699,1699,1699,2021-10-28,1
1700,1700,1700,2021-10-11,1
1701,1701,1701,2020-09-05,0
1702,1702,1702,2021-10-18,1
1703,1703,1703,2021-09-02,1
1704,1704,1704,2021-09-16,1
1705,1705,1705,2019-09-02,1
1706,1706,1706,2021-09-21,1
1707,1707,1707,2020-09-02,1
1708,1708,1708,2021-10-05,1
1709,1709,1709,2018-09-04,0
1710,1710,1710,2021-10-24,0
1711,1711,1711,2020-09-10,1
1712,1712,1712,2020-10-23,1
1713,1713,1713,2020-09-27,1
1714,1714,1714,2019-09-08,1
1715,1715,1715,2016-09-07,1
1716,1716,1716,2017-09-14,1
1717,1717,1717,2019-09-29,1
1718,1718,1718,2021-10-01,1
1719,1719,1719,2017-10-02,1
1720,1720,1720,2020-09-03,1
1721,1721,1721,2020-09-01,0
